# Documents fux could not read. A model must. Generated by `fux ingest`.
# doc_id	content_sha	reason
# Sorted by doc_id, no timestamps: this file changes only when the
# BACKLOG changes, so a re-run on an unchanged corpus is an empty diff.
file:archive/v0.1/fux/assets/fux-icon.svg	f3b121dbf142cb4f1f219c9fc59e638e1e6995ac	svg: nothing readable in .svg
file:archive/v0.1/fux/assets/fux-lockup.png	dc2561c37c5b324d0eda0762a33331981e216af6	image: nothing readable in .png
file:archive/v0.1/fux/assets/fux-mark.svg	f7440d72f87c4365c6ad8fdf82579fc9304b8c1d	svg: nothing readable in .svg
file:archive/v0.26/tests_e2e/corpus/assets/logo.png	6a94256cf5c226310f6f94011b64926f014de247	image: nothing readable in .png
file:archive/v0.26/tests_e2e/site/logo.png	6a94256cf5c226310f6f94011b64926f014de247	image: nothing readable in .png
file:docs/architecture-answer.png	531cfd52ac64fe957a24c09a17809859fe2e0134	image: nothing readable in .png
file:docs/architecture-ask.png	3819a4075534caeeedce2a8f9bfbd8cf271aad76	image: nothing readable in .png
file:docs/architecture-decoders.png	f2141b9e2561dee3be83f5a124afc245a5d901e5	image: nothing readable in .png
file:docs/architecture-detailed.png	209c398f762627e36fec2e777600467e320b294f	image: nothing readable in .png
file:docs/architecture-high-level.png	8137bc581d22b9ca476530f74abf2057373121fb	image: nothing readable in .png
file:docs/architecture-two-readers.png	4260809c29564195f5ad9656cf016876c91ea809	image: nothing readable in .png
file:docs/paper/figures/fig-01-index-and-refer.svg	90cd993ca22230acbef98cb3bcd2440afa85e32c	svg: nothing readable in .svg
file:docs/paper/figures/fig-02-dotfux.svg	405c82c12460c6f31a2a463127b04cafd0f0b025	svg: nothing readable in .svg
file:docs/paper/figures/fig-03-ingest.svg	eadcbc7eadd45c8b297cbd965bb41990014adaae	svg: nothing readable in .svg
file:docs/paper/figures/fig-04-record.svg	83e8672a63e8f68a6e8d75c7f410b9d2d4ba9357	svg: nothing readable in .svg
file:docs/paper/figures/fig-05-ask.svg	428a2b03c062c999e64e4b3650feac3bce6c3588	svg: nothing readable in .svg
file:docs/paper/figures/fig-07-graph.svg	06cf97d2776c5b92de3ea80020da6a7d14b63bcf	svg: nothing readable in .svg
file:docs/paper/figures/fig-08-answer.svg	939e8412c44b2c64b582f5d9747b57a4d99ea886	svg: nothing readable in .svg
file:docs/paper/figures/fig-09-confidence.svg	99f815f1bccf5399dbfbea58cc14356fcf145b30	svg: nothing readable in .svg
file:docs/paper/figures/fig-10-two-readers.svg	a9af380075429b32c953ae15d8c2eec73f5ca25d	svg: nothing readable in .svg
file:docs/paper/figures/fig-11-surfaces.svg	f4efcb29612f0c41550d566448d8c3fd492ff0e3	svg: nothing readable in .svg
file:docs/paper/figures/fig-12-maintenance.svg	a15ef0cff2bfec20e98ec3507dca466fae2338ed	svg: nothing readable in .svg
file:docs/paper/figures/fig-13-evaluation.svg	e9eeeac8ab67b0edc7ecc9e2442f9ad5beb70539	svg: nothing readable in .svg
file:docs/paper/figures/fig-14-governance.svg	68008435d8afe9becb49af4c18cdf75899899971	svg: nothing readable in .svg
file:docs/paper/figures/fig-16-roadmap.svg	63b95273b1029585d762b457628e4c37a4e7be78	svg: nothing readable in .svg
file:docs/paper/figures/fig-17-designed-vs-built.svg	37a3679ddbf038f47c7793304bae5cd968263ff1	svg: nothing readable in .svg
file:docs/paper/figures/fig-18-enrich.svg	a446e83e8685bd3c7b8602968a2580a80e25d7ad	svg: nothing readable in .svg
file:docs/paper/figures/fig-19-observers.svg	e67ff728cddff3fd41949e09599b67e4c113fe2b	svg: nothing readable in .svg
file:docs/paper/figures/fig-20-verbs.svg	5db1fbc7adf938e0328ea5d7bc1337150954a6fe	svg: nothing readable in .svg
file:tools/refusal-probe/captures/entra-sign-in.stand-in.html	418d77f289ffc2875a0a50e8605b77c32c52cef0	html: nothing readable in .html
file:tools/refusal-probe/captures/workbook-download.stand-in.xlsx	2b5a32870bd597a12b7837c637ec3345a7aff8ce	xlsx: nothing readable in .xlsx
file:work/regression/2026-08-27-p3-sha-stability/evidence/control-a.json	a7f947d05ed22eb0ec2fb9c42f5f3d1b5e1ec6ef	json: nothing readable in .json
file:work/regression/2026-08-27-p3-sha-stability/evidence/control-b.json	90830ff4a5ee349ae9baf09f06ccd4c0482d415f	json: nothing readable in .json
file:work/regression/2026-08-27-p3-sha-stability/evidence/run1-url-shas.json	623b6ee39ed7ec2fa270f8073f1ab4b2cee5f455	json: nothing readable in .json
file:work/regression/2026-08-27-p3-sha-stability/evidence/run2-url-shas.json	623b6ee39ed7ec2fa270f8073f1ab4b2cee5f455	json: nothing readable in .json
file:work/regression/2026-09-18-correction-generalisation-informed/evidence/summary-ii.json	835a6831717c910bd0098028548b6ca994fbaca3	json: nothing readable in .json
